ARcTimeG1f,ARcTimeG3f,ARcTimeS1f,ARcTime_1c,ARcTime_2c,ARcTime_3c,ARcTime_4c,chulNo,FRcTimeG1f,FRcTimeG3f,FRcTimeS1f,FRcTime_1c,FRcTime_2c,FRcTime_3c,FRcTime_4c,hrName,hrNo,meet,rcDate,rcDist,rcNo,rcTime,SRcTimeG1f,SRcTimeG3f,SRcTimeS1f,SRcTime_1c,SRcTime_2c,SRcTime_3c,SRcTime_4c
14.6,41.7,14.5,0,23,26,28,4,13.8,40.4,14.3,0,22,25,27,승리예약,0050929,부산경남,20250418,1400,2,92.3,15.5,43.9,14.8,0,24,27,29
13.8,38.5,13.7,0,24,24,26,3,13.0,37.0,13.4,0,24,23,25,신천퍼스트,0046834,부산경남,20250418,1200,8,76.4,14.2,39.3,14.0,0,25,24,26
15.4,43.1,14.5,8,23,26,29,7,15.2,42.2,14.4,8,22,26,28,아이케임,0051615,부산경남,20250418,1300,1,86.6,15.6,43.9,14.5,8,23,27,29
14.6,40.1,14.1,8,22,24,27,8,14.0,39.1,13.9,8,21,24,26,압도적넘버원,0051759,부산경남,20250418,1300,1,83.9,15.0,40.7,14.3,8,23,25,27
13.8,39.6,14.1,0,23,25,26,12,13.2,38.5,13.7,0,22,24,25,어메이징보스,0047460,부산경남,20250418,1400,7,90.4,14.3,40.4,14.7,0,23,26,27
14.0,39.3,13.9,0,25,24,26,3,13.3,38.0,13.7,0,24,23,25,언리미티드런,0050669,부산경남,20250418,1200,4,75.0,15.8,42.4,14.2,0,25,25,29
13.8,38.7,14.2,0,25,24,26,12,12.6,36.9,13.8,0,24,23,24,에브리킹이지,0045867,부산경남,20250418,1200,4,77.1,15.3,41.9,14.6,0,26,25,29
14.1,40.1,14.3,25,24,26,27,10,13.2,38.5,14.0,25,23,25,25,영광의터치,0045538,부산경남,20250418,1600,6,103.2,15.4,42.1,14.6,26,25,26,29
14.2,39.6,14.3,0,22,24,27,4,13.6,38.5,13.9,0,22,24,26,영광의함성,0045812,부산경남,20250418,1400,7,89.1,15.5,42.3,14.7,0,23,25,29
13.6,38.3,13.8,0,25,24,26,7,12.9,37.0,13.4,0,24,23,25,오션스톰,0043775,부산경남,20250418,1200,8,75.8,14.6,40.6,14.3,0,26,25,27
14.4,41.6,14.7,26,24,26,28,9,13.3,39.1,14.2,25,23,25,26,우상륭,0047303,부산경남,20250418,1600,3,106.1,15.3,43.6,15.1,27,25,27,29
14.0,41.5,14.3,24,25,27,27,10,12.9,39.1,14.0,23,24,26,25,운주레전드,0047067,부산경남,20250418,1800,5,121.5,14.6,43.3,14.6,25,26,28,28
13.9,39.9,14.3,25,24,25,26,2,13.3,38.8,14.0,25,23,25,26,원더풀큐티,0043728,부산경남,20250418,1600,6,101.9,14.8,42.0,14.8,26,24,26,28
14.6,41.0,14.5,8,22,25,27,4,13.7,39.4,14.1,8,22,25,26,원더풀펄핏,0051304,부산경남,20250418,1300,1,86.4,15.1,42.5,14.8,8,23,26,29
16.9,36.7,14.0,0,25,24,23,11,12.0,35.5,13.5,0,24,22,12,위너클리어,0051365,부산경남,20250418,1200,8,74.2,60.1,38.2,14.6,0,26,42,26
13.7,39.1,14.8,9,23,25,26,1,13.4,39.0,14.6,8,22,24,25,윈드베인,0050681,부산경남,20250418,1300,1,83.8,13.9,39.1,14.9,9,23,25,26
13.7,40.4,14.1,24,25,27,26,5,13.1,38.7,13.9,23,24,26,25,인디고스트,0050729,부산경남,20250418,1800,5,118.9,14.6,41.9,14.4,25,26,28,28
13.5,38.1,14.0,0,25,23,25,6,12.9,36.9,13.5,0,24,23,24,절대보스,0046327,부산경남,20250418,1200,8,74.5,14.6,40.3,14.4,0,25,24,27
13.9,39.2,14.2,0,25,24,26,7,13.1,37.7,13.9,0,25,23,25,채스퀸,0047518,부산경남,20250418,1200,4,76.7,14.7,41.0,14.6,0,26,25,28
15.6,41.1,13.7,0,24,24,28,4,14.0,38.7,13.6,0,24,23,26,천관,0052318,부산경남,20250418,1200,4,77.5,17.9,44.9,13.7,0,24,25,32
14.4,42.7,14.9,24,26,28,28,4,14.3,42.2,14.4,24,25,27,28,천수시대,0046003,부산경남,20250418,1800,5,124.2,14.4,43.1,15.8,25,26,28,28
14.9,43.5,14.1,25,26,28,28,6,14.9,43.5,14.1,25,26,28,28,청마의질주,0045767,부산경남,20250418,1800,5,123.6,14.9,43.5,14.1,25,26,28,28
14.0,39.7,14.4,0,23,25,26,11,13.0,37.9,14.1,0,22,24,25,최강무지개,0043414,부산경남,20250418,1400,7,89.8,15.1,41.1,14.7,0,23,26,28
14.8,41.4,15.6,0,23,25,28,11,14.1,39.8,14.3,0,23,24,27,카라칼,0051261,부산경남,20250418,1400,2,93.7,15.5,43.0,16.9,0,24,26,29
13.7,39.3,14.7,26,24,25,26,4,12.9,37.5,14.2,25,23,25,24,카우라인,0045471,부산경남,20250418,1600,6,103.2,14.6,41.4,15.0,27,25,26,28
14.1,40.6,14.5,26,24,26,27,10,13.7,39.1,14.1,25,23,25,26,캡틴드래곤,0051836,부산경남,20250418,1600,3,105.3,15.0,41.8,15.1,27,25,27,28
14.0,39.6,14.6,0,22,24,26,5,13.3,38.1,14.2,0,22,24,25,캡틴에브리싱,1412049,부산경남,20250418,1400,7,89.6,15.3,42.6,15.2,0,23,25,29
15.1,42.9,14.1,25,24,26,29,4,15.0,42.6,13.9,25,24,26,29,캡틴코리아,1412353,부산경남,20250418,1600,3,105.2,15.2,43.2,14.2,25,24,27,29
13.3,37.6,13.9,0,25,23,25,9,12.8,36.4,13.4,0,24,23,24,컬럼비아챔프,0046933,부산경남,20250418,1200,8,74.3,14.1,39.2,14.3,0,25,24,26
13.7,38.8,13.9,8,22,24,26,10,13.5,38.1,13.6,8,21,24,25,퀸스파이시,0051722,부산경남,20250418,1300,1,81.8,14.0,39.5,14.2,8,23,25,26
14.4,40.5,14.1,0,22,25,27,7,13.8,39.3,13.9,0,22,25,26,퀸즈드래곤,0052104,부산경남,20250418,1400,2,89.8,15.2,42.0,14.3,0,22,26,28
13.7,38.6,14.0,0,25,24,26,6,13.0,37.3,13.7,0,24,23,25,퀸티케,0051989,부산경남,20250418,1200,4,75.4,14.7,40.8,14.5,0,25,24,27
13.9,38.9,14.3,0,25,24,26,11,13.2,38.2,13.7,0,24,23,25,크레이지레오,0050110,부산경남,20250418,1200,4,77.3,14.4,39.5,14.9,0,26,24,27
13.9,41.2,14.4,24,25,27,27,12,12.9,38.9,13.9,23,24,25,25,테이아,0046084,부산경남,20250418,1800,5,120.4,14.7,43.5,15.4,26,26,30,28
13.9,39.6,14.2,0,22,25,26,6,12.9,37.8,13.9,0,22,24,24,투혼파이터,0046806,부산경남,20250418,1400,2,89.7,15.1,42.1,14.7,0,23,26,28
13.5,38.9,14.5,0,23,25,26,3,12.8,37.5,14.2,0,22,24,25,트러블메이커,0047488,부산경남,20250418,1400,7,89.1,13.9,39.7,14.9,0,23,26,26
14.2,41.2,14.5,26,24,26,27,8,13.1,38.8,14.2,25,23,25,25,퍼펙트한,0051743,부산경남,20250418,1600,3,105.1,15.8,44.1,15.0,26,25,27,30
13.8,41.0,14.3,24,25,27,26,2,13.2,39.8,14.1,23,24,26,25,플라잉더칸,0050975,부산경남,20250418,1800,5,121.1,14.4,42.5,14.9,25,26,28,28
13.1,37.4,13.9,0,25,23,25,5,11.9,35.2,13.5,0,24,22,23,플라잉에이스,0047307,부산경남,20250418,1200,8,75.6,13.6,39.0,14.5,0,26,24,26
14.4,40.9,14.3,25,24,25,27,12,13.9,39.8,14.0,25,23,25,26,하늘불패,0046391,부산경남,20250418,1600,6,105.0,14.8,41.7,14.8,26,25,26,28
13.3,37.8,13.8,0,24,24,25,10,12.7,36.8,13.5,0,24,23,24,하늘제왕,0045171,부산경남,20250418,1200,8,75.6,14.0,39.5,14.2,0,25,25,27
14.7,42.4,14.4,24,26,27,28,3,14.4,41.7,14.2,23,25,27,28,하트브레이커,0045072,부산경남,20250418,1800,5,123.6,14.9,43.0,14.6,25,26,27,28
14.3,40.5,14.3,8,22,25,27,9,14.1,40.1,14.1,8,22,25,27,헤비듀티,0050870,부산경남,20250418,1300,1,85.0,14.8,41.2,14.5,8,23,25,28
14.4,41.3,15.0,26,24,26,27,7,13.9,40.7,14.3,26,23,26,27,호호바,1411342,부산경남,20250418,1600,3,105.9,15.1,42.6,16.5,28,26,27,29
15.4,41.7,13.8,0,22,25,28,10,15.4,41.7,13.8,0,22,25,28,화려한조명,0050692,부산경남,20250418,1400,2,91.3,15.4,41.7,13.8,0,22,25,28
13.5,38.5,14.2,0,25,24,26,9,12.7,37.0,13.8,0,25,24,24,화이트오일,0047051,부산경남,20250418,1200,4,76.0,14.5,40.8,14.9,0,26,25,27
13.8,39.6,14.7,0,0,25,44,6,13.6,39.0,13.8,0,0,24,43,골드스피닝,0051930,서울,20250419,1200,1,79.8,14.1,40.3,15.3,0,0,26,46
14.3,40.5,14.8,0,0,32,51,7,13.5,38.6,13.7,0,0,30,50,골든메이커,0051070,서울,20250419,1300,2,86.3,15.3,42.7,16.7,0,0,35,54
14.5,40.5,15.3,0,0,37,56,3,14.4,40.0,13.7,0,0,35,54,골든볼,0047501,서울,20250419,1400,3,91.3,14.5,40.9,17.3,0,0,40,58
13.8,40.1,15.0,21,34,71,85,7,13.1,37.7,14.2,20,32,69,83,골든아너,0044881,서울,20250419,1800,9,118.9,15.0,42.9,16.1,22,35,72,88
13.1,36.4,13.5,0,0,13,30,2,13.1,36.4,13.5,0,0,13,30,관악산타이거,0053714,서울,20231021,1000,2,60.4,13.1,36.4,13.5,0,0,13,30
14.5,39.8,13.9,0,0,24,42,8,13.2,37.8,13.6,0,0,23,41,관악산타이거,0053714,서울,20250419,1200,8,77.7,15.9,42.2,14.2,0,0,25,43
14.2,40.6,15.1,21,34,71,85,4,13.4,39.5,14.3,20,32,68,82,굿해피,0052505,서울,20250419,1800,9,116.7,15.3,43.0,15.7,21,35,72,87
14.1,40.2,14.1,0,0,31,50,9,13.3,38.5,13.9,0,0,30,48,그랜드파크,0050739,서울,20250419,1300,2,85.9,14.8,41.9,14.3,0,0,32,51
13.7,38.7,13.8,0,0,24,42,5,12.7,36.3,13.6,0,0,24,41,그레이캔디,0055102,서울,20250419,1200,8,78.0,15.0,41.8,14.3,0,0,25,43
14.0,39.4,14.0,0,0,31,49,7,13.3,37.9,13.3,0,0,30,48,그린콩코드,1411818,서울,20250419,1300,4,85.6,15.2,41.8,14.8,0,0,32,51
15.5,43.6,15.1,15,28,63,78,6,15.5,43.6,15.1,15,28,63,78,글로벌트레저,0056392,서울,20250419,1700,6,114.9,15.5,43.6,15.1,15,28,63,78
15.8,42.7,13.4,0,0,35,53,4,15.8,42.7,13.4,0,0,35,53,긴샤리보이,0051224,서울,20250419,1400,7,90.1,15.8,42.7,13.4,0,0,35,53
14.4,38.5,14.4,0,0,36,54,10,12.8,37.0,13.8,0,0,22,25,나노메타,0045194,서울,20250419,1400,7,89.4,26.1,40.5,15.0,0,0,38,57
14.4,40.9,13.5,25,37,76,95,2,13.9,39.9,13.3,25,37,75,94,나이스태양,0047136,서울,20250419,2000,10,129.9,14.8,41.9,13.7,25,37,77,96
14.1,41.0,14.9,14,27,63,78,10,13.3,39.0,14.3,14,26,62,77,남산무적,0043840,서울,20250419,1700,6,112.0,15.2,44.7,15.8,15,29,65,80
14.2,39.8,14.4,0,0,25,44,2,13.8,38.6,14.0,0,0,25,43,노블마이디어,0055109,서울,20250419,1200,8,78.5,15.2,41.4,15.1,0,0,26,44
14.2,40.0,13.7,0,0,36,55,3,13.2,38.2,13.3,0,0,35,53,대박스타,0044515,서울,20250419,1400,5,89.1,14.9,40.9,14.3,0,0,37,57
13.8,39.3,14.0,0,0,31,49,2,13.1,38.2,13.3,0,0,30,48,동키플레이,0050104,서울,20250419,1300,4,83.2,14.5,40.1,14.7,0,0,31,50
14.1,39.9,13.9,0,0,25,43,3,13.7,38.7,13.6,0,0,24,42,딕시맨,0051135,서울,20250419,1200,1,77.1,14.9,41.7,14.2,0,0,25,44
13.6,38.6,14.2,0,0,37,55,9,13.0,37.5,13.7,0,0,36,54,라온니진스키,0051240,서울,20250419,1400,3,91.0,14.8,41.0,14.5,0,0,38,56
14.0,39.7,13.9,0,0,36,55,10,13.5,38.0,13.4,0,0,35,53,라파예트,0046547,서울,20250419,1400,5,90.6,14.6,41.0,14.2,0,0,37,56
13.8,40.4,15.0,15,27,64,79,11,12.8,38.7,14.5,14,27,63,78,러브오마인,0047185,서울,20250419,1700,6,111.7,14.7,41.5,15.6,15,28,66,81
15.0,40.8,14.2,0,0,36,54,3,15.0,40.8,14.2,0,0,36,54,런와일드,1412208,서울,20250419,1400,7,89.1,15.0,40.8,14.2,0,0,36,54
14.5,40.4,14.1,0,0,25,43,5,14.3,40.0,13.9,0,0,24,43,레이디버드,1412317,서울,20250419,1200,1,77.0,14.6,40.8,14.3,0,0,25,43
15.0,41.3,14.0,0,0,36,55,11,13.9,39.8,13.6,0,0,35,54,레이디태풍,0045923,서울,20250419,1400,7,92.3,16.6,44.0,14.4,0,0,37,56
15.7,43.7,14.2,14,26,62,77,3,15.0,42.5,14.0,14,26,61,76,마이티쎈,0045879,서울,20250419,1700,6,111.5,16.4,44.9,14.3,14,26,62,78
13.4,38.6,14.8,27,40,79,98,8,12.8,37.1,14.6,27,40,78,97,매글데이,0045998,서울,20250419,2000,10,131.1,14.0,40.2,15.0,27,41,81,99
14.4,40.4,13.8,0,0,36,55,1,14.0,39.2,13.5,0,0,36,54,매직위드유,0046640,서울,20250419,1400,3,90.0,15.1,41.5,14.0,0,0,37,57
13.7,39.7,14.1,19,32,69,84,11,12.9,38.6,13.9,19,31,67,82,매직포션,0054028,서울,20250419,1800,9,115.9,14.4,40.8,14.4,20,33,72,87
13.8,39.2,14.2,0,0,31,49,3,13.3,38.0,13.6,0,0,30,48,맥스탱고,0047054,서울,20250419,1300,4,85.2,14.6,41.0,14.5,0,0,31,50
13.9,40.1,14.1,26,39,78,97,6,13.1,38.6,13.7,25,38,75,94,머스탱파워,0044706,서울,20250419,2000,10,133.8,15.0,42.4,14.4,27,40,80,100
13.6,38.8,14.1,0,0,31,50,9,12.8,37.7,13.6,0,0,30,48,메니샤크,0046117,서울,20250419,1300,4,84.5,14.8,41.0,14.8,0,0,32,51
14.4,40.3,14.0,0,0,37,56,11,13.6,38.4,13.5,0,0,36,55,메니참,0046600,서울,20250419,1400,3,92.6,16.3,44.2,14.6,0,0,38,58
15.8,42.0,14.4,0,0,25,44,9,15.0,40.2,13.8,0,0,24,42,명맨,0055429,서울,20250419,1200,8,80.3,16.2,43.0,15.2,0,0,27,46
13.9,39.0,13.6,0,0,36,54,7,13.1,37.9,13.4,0,0,35,53,모어댄조크,0051372,서울,20250419,1400,7,88.7,14.6,40.5,13.9,0,0,36,54
14.1,40.1,14.1,26,39,78,97,1,13.7,39.0,13.7,26,39,77,95,몬탁챗,0054009,서울,20250419,2000,10,132.6,14.7,41.1,14.6,26,39,79,98
14.2,40.1,13.9,0,0,25,43,10,12.7,37.3,13.7,0,0,24,42,문학댄스,0050791,서울,20250419,1200,1,81.7,16.4,44.4,14.1,0,0,25,44
14.4,40.5,14.1,0,0,31,49,1,13.7,38.8,13.9,0,0,30,48,문학축제,0051749,서울,20250419,1300,2,84.3,15.1,42.1,14.4,0,0,31,50
14.3,40.2,13.6,0,0,30,48,6,14.0,40.0,13.5,0,0,30,48,벌교라바,0051319,서울,20250419,1300,4,83.4,14.6,40.3,13.7,0,0,30,49
14.8,41.0,13.7,25,38,78,97,11,13.9,39.7,13.6,25,38,77,96,별나라질주,0045110,서울,20250419,2000,10,133.8,16.1,43.4,13.9,25,39,79,100
13.6,39.4,14.4,0,0,25,44,8,13.5,39.3,14.1,0,0,25,43,붉은태양,0047547,서울,20250419,1200,1,77.8,13.7,39.4,14.6,0,0,25,44
14.2,39.7,14.3,0,0,38,56,6,13.6,38.4,13.8,0,0,37,55,뷰티풀화성,0047435,서울,20250419,1400,3,90.7,14.8,40.8,15.1,0,0,39,57
14.1,41.2,14.8,14,27,64,79,8,13.1,39.6,14.1,14,26,61,76,블러드마운틴,0046885,서울,20250419,1700,6,113.2,15.5,44.3,15.3,15,28,66,82
14.5,40.1,14.5,0,0,25,43,10,14.5,40.1,14.4,0,0,25,43,블루넬로,0056398,서울,20250419,1200,8,77.2,14.5,40.1,14.5,0,0,26,43
13.5,38.8,13.9,0,0,31,49,11,12.9,37.6,13.6,0,0,30,49,비바청수,1412308,서울,20250419,1300,4,83.9,14.0,40.1,14.3,0,0,32,51
14.3,40.4,14.0,0,0,31,50,10,12.8,37.5,13.7,0,0,30,49,비상벨,0051024,서울,20250419,1300,2,86.9,16.1,44.0,14.2,0,0,31,50
14.3,40.9,14.5,14,27,62,76,1,14.1,40.4,14.4,14,26,61,76,비전파워,0045934,서울,20250419,1700,6,110.3,14.5,41.3,14.6,14,27,62,77
14.1,40.0,13.9,0,0,25,43,7,13.0,37.9,13.6,0,0,24,42,사다우카,0054701,서울,20250419,1200,8,78.3,15.3,42.0,14.0,0,0,25,44
13.7,40.0,14.9,20,33,70,85,3,13.0,38.9,14.6,20,32,68,83,새파랑,0054029,서울,20250419,1800,9,117.3,14.9,42.3,15.4,21,34,71,86
15.0,42.1,14.4,14,26,62,77,4,14.2,41.0,14.1,14,26,61,76,서울돌풍,0046943,서울,20250419,1700,6,111.4,16.0,44.0,14.5,14,26,63,78
14.2,40.2,14.5,0,0,32,50,6,13.9,39.1,14.2,0,0,31,50,선더럭키,0047558,서울,20250419,1300,2,85.6,14.4,41.1,14.9,0,0,32,51
13.6,39.3,14.2,0,0,37,56,9,12.9,37.7,13.6,0,0,36,55,선포레,0043468,서울,20250419,1400,5,91.1,14.5,40.9,15.1,0,0,39,58
14.3,40.2,14.2,0,0,31,50,4,13.0,37.6,13.7,0,0,30,49,섬싱다크,0051770,서울,20250419,1300,2,85.9,15.3,42.5,14.8,0,0,32,51
16.5,45.1,13.6,0,0,30,49,11,15.7,42.6,13.5,0,0,30,49,세광쏜살,0047555,서울,20250419,1300,2,90.5,17.3,47.5,13.7,0,0,30,49
14.3,40.5,13.5,0,0,30,49,1,13.5,38.3,13.2,0,0,29,48,송암스카이,0046590,서울,20250419,1300,4,83.5,14.9,42.3,14.3,0,0,31,50
14.3,40.2,13.5,0,0,35,54,1,13.5,39.0,13.3,0,0,34,53,스마일링프린스,0055106,서울,20250419,1400,5,88.3,15.1,42.0,13.7,0,0,36,55
15.4,41.7,13.5,0,0,36,54,2,13.8,38.6,13.2,0,0,35,53,스터닝퀸,1411751,서울,20250419,1400,7,89.9,17.0,44.9,14.0,0,0,36,55
14.1,40.2,13.8,0,0,24,42,11,13.2,38.9,13.6,0,0,24,41,스톰크라운,0055905,서울,20250419,1200,8,77.3,15.2,41.7,14.2,0,0,25,43
14.6,40.2,13.8,0,0,37,55,1,13.6,38.5,13.3,0,0,35,54,스페셜타임,0046342,서울,20250419,1400,7,89.2,15.0,41.4,14.4,0,0,39,59
14.2,39.9,14.1,0,0,37,55,7,13.6,39.2,13.9,0,0,36,55,스피닝칸트,0055108,서울,20250419,1400,5,89.8,15.0,41.3,14.2,0,0,37,56
14.4,40.5,13.6,0,0,36,54,8,13.4,38.3,13.4,0,0,36,54,아르고탑,0045360,서울,20250419,1400,7,92.5,16.1,44.2,13.7,0,0,36,55
14.3,40.3,14.0,0,0,31,50,8,13.8,39.1,13.7,0,0,30,49,아메노,0046460,서울,20250419,1300,2,86.2,14.8,42.2,14.7,0,0,32,51
14.5,40.0,13.7,0,0,24,42,9,13.2,37.8,13.2,0,0,24,41,어플리트런,0050785,서울,20250419,1200,1,78.4,15.5,41.7,14.3,0,0,25,44
14.1,40.0,14.3,26,39,78,98,4,13.2,38.3,14.1,26,39,78,97,에이스군주,0052739,서울,20250419,2000,10,131.8,15.0,41.4,14.5,27,40,79,99
13.9,39.0,13.8,0,0,24,42,6,13.2,37.4,13.6,0,0,24,41,에이스케이,0054729,서울,20250419,1200,8,77.3,15.5,41.8,14.1,0,0,25,43
14.4,42.1,14.3,20,32,69,84,10,14.0,41.4,14.2,19,32,68,82,엠지베스트,0056403,서울,20250419,1800,9,118.7,15.1,43.0,14.4,20,33,69,85
14.2,39.8,13.8,0,0,31,49,10,13.2,37.7,13.4,0,0,30,48,여왕삭스,0046865,서울,20250419,1300,4,83.7,14.7,40.9,14.6,0,0,33,51
14.1,39.3,13.9,0,0,24,42,1,13.4,38.3,13.6,0,0,24,42,우억수로,0051544,서울,20250419,1200,1,75.8,14.5,39.8,14.5,0,0,25,43
15.1,41.7,14.2,0,0,37,57,5,14.4,40.7,14.0,0,0,37,56,우주전쟁,0045480,서울,20250419,1400,5,92.4,15.7,42.7,14.3,0,0,38,58
14.5,41.3,14.6,20,33,69,84,9,14.0,39.9,13.9,19,31,67,82,울트라선더,0054781,서울,20250419,1800,9,118.2,14.7,42.0,15.2,21,33,70,85
13.9,39.3,13.9,0,0,31,49,5,13.0,37.6,13.5,0,0,30,48,원더풀시킹,0046713,서울,20250419,1300,4,84.0,14.9,41.3,14.5,0,0,32,51
14.0,41.1,15.1,15,28,64,79,2,12.6,38.1,14.8,14,27,63,77,원더풀폭스,0046300,서울,20250419,1700,6,113.1,14.9,42.7,15.3,15,28,65,80
13.9,39.4,13.7,0,0,36,55,10,12.7,37.5,13.4,0,0,36,54,웨스턴건,0050784,서울,20250419,1400,3,89.9,15.4,42.2,13.9,0,0,38,56
15.6,43.4,14.6,14,27,63,78,5,15.6,43.3,14.4,14,27,62,77,윈캐처,0056405,서울,20250419,1700,6,113.3,15.6,43.4,14.7,14,27,63,78
13.8,38.9,13.7,0,0,36,54,2,13.2,37.9,13.5,0,0,35,54,이스트강적,0050952,서울,20250419,1400,5,87.7,14.9,41.0,14.2,0,0,36,55
15.1,41.7,14.0,0,0,31,50,5,14.1,39.8,13.2,0,0,30,49,이스트스카이,0046583,서울,20250419,1300,2,85.5,17.6,47.4,14.5,0,0,32,53
14.1,40.1,14.0,26,38,78,97,10,13.3,38.4,13.7,24,37,76,96,이스트웨스트,0054011,서울,20250419,2000,10,132.0,14.6,41.4,14.2,26,39,79,98
15.6,42.5,13.7,25,38,78,98,5,15.2,41.8,13.6,25,38,77,97,장산포이즌,0043885,서울,20250419,2000,10,134.4,16.0,43.2,13.8,25,38,80,100
13.4,38.7,13.5,0,0,36,55,2,13.4,38.7,13.5,0,0,36,55,제축로그인,0052070,서울,20250419,1400,3,88.1,13.4,38.7,13.5,0,0,36,55
14.3,40.3,14.0,0,0,31,50,3,13.8,39.2,13.6,0,0,30,48,조이천하,0051829,서울,20250419,1300,2,84.8,15.1,42.0,14.3,0,0,32,51
15.5,43.3,14.3,20,32,68,83,6,15.5,43.3,14.3,20,32,68,83,주몽천하,0046261,서울,20250419,1800,9,119.5,15.5,43.3,14.3,20,32,68,83
14.5,40.7,14.1,0,0,25,44,4,14.0,39.7,13.8,0,0,25,43,주화,0051139,서울,20250419,1200,1,79.3,15.3,42.1,14.5,0,0,26,45
14.1,40.3,14.0,26,38,77,97,9,13.4,39.2,13.9,25,37,75,95,지구라트,1412299,서울,20250419,2000,10,132.1,14.6,41.3,14.1,26,40,80,100
15.1,41.8,14.2,0,0,25,44,2,13.3,38.4,13.7,0,0,24,43,차밍큐피드,0051863,서울,20250419,1200,1,84.1,17.3,44.9,15.1,0,0,27,46
14.8,42.6,16.3,16,28,63,78,9,14.8,42.6,16.3,16,28,63,78,천구챗,1412248,서울,20250419,1700,6,113.3,14.8,42.6,16.3,16,28,63,78
14.2,40.2,14.0,0,0,37,56,11,13.6,39.0,13.6,0,0,36,55,천둥라이언,0055096,서울,20250419,1400,5,90.6,14.6,41.1,14.3,0,0,38,57
14.2,40.3,14.1,0,0,31,50,2,13.5,38.3,13.7,0,0,30,48,초코뷰티,1412209,서울,20250419,1300,2,86.4,15.7,42.5,14.8,0,0,32,51
14.9,41.3,13.7,0,0,36,54,9,13.0,37.9,13.6,0,0,35,53,최강타임,0047073,서울,20250419,1400,7,90.8,16.0,43.3,14.0,0,0,37,56
14.3,40.0,14.2,0,0,37,56,8,13.9,38.7,14.0,0,0,37,55,카스,0052484,서울,20250419,1400,3,91.7,14.8,41.4,14.7,0,0,37,56
14.3,39.8,13.9,0,0,30,49,8,13.3,38.2,13.5,0,0,30,48,칸누트,0047159,서울,20250419,1300,4,84.6,15.2,41.3,14.6,0,0,31,50
14.1,39.5,14.0,0,0,25,43,3,13.0,37.5,13.4,0,0,24,41,캄인스톰,0054784,서울,20250419,1200,8,80.5,16.8,44.1,14.6,0,0,26,44
14.3,41.4,14.2,20,32,69,84,5,13.6,39.7,13.9,19,32,67,82,케이엔골든킹,0045811,서울,20250419,1800,9,120.2,15.8,43.7,14.6,20,33,71,86
14.2,40.8,14.6,20,33,70,85,1,12.8,38.3,13.7,19,31,67,82,케이엔라이트,0043403,서울,20250419,1800,9,117.3,16.6,44.4,16.1,22,35,71,86
14.9,41.4,14.3,0,0,25,44,7,14.2,40.6,14.0,0,0,25,43,코스모밍,0050824,서울,20250419,1200,1,79.7,15.9,42.8,14.5,0,0,26,44
15.0,41.6,13.9,25,38,77,97,3,14.4,40.2,13.8,25,38,77,96,클럽디,0046345,서울,20250419,2000,10,134.1,15.6,42.9,13.9,26,39,77,97
14.8,41.0,13.9,0,0,36,55,6,12.8,37.8,13.6,0,0,35,53,킹고태양,0046281,서울,20250419,1400,7,90.8,16.5,44.9,14.9,0,0,38,58
14.0,39.8,14.0,0,0,36,55,4,14.0,39.8,14.0,0,0,36,55,탄성의반석,0054673,서울,20250419,1400,5,89.3,14.0,39.8,14.0,0,0,36,55
13.8,39.0,15.1,0,0,38,57,5,12.9,37.1,13.7,0,0,36,55,터치참,0046610,서울,20250419,1400,7,89.7,14.9,40.8,16.4,0,0,40,59
14.0,39.4,14.3,0,0,37,56,8,13.0,37.9,13.9,0,0,36,54,텐배거,0045100,서울,20250419,1400,5,91.2,14.4,40.3,14.7,0,0,38,57
13.7,40.5,15.2,15,27,64,79,7,12.6,38.5,14.4,14,27,62,77,티즈에너지,0045658,서울,20250419,1700,6,112.6,15.4,42.5,15.8,15,28,66,82
14.0,40.8,14.5,20,33,70,85,2,12.8,38.8,13.9,19,32,68,83,티즈인디,0046028,서울,20250419,1800,9,118.6,15.1,43.3,15.3,21,34,72,87
14.0,39.3,14.2,0,0,37,56,7,13.5,38.6,13.4,0,0,37,55,파사루봉,0046807,서울,20250419,1400,3,91.8,14.4,40.3,14.9,0,0,38,58
17.7,44.2,13.9,0,0,24,43,11,13.7,39.3,13.7,0,0,24,42,파이널축배,0051117,서울,20250419,1200,1,85.3,21.6,49.1,14.1,0,0,25,44
13.7,38.5,14.0,0,0,24,42,4,13.1,37.5,13.3,0,0,23,41,프리더원,0055430,서울,20250419,1200,8,76.7,14.4,39.9,14.3,0,0,25,43
14.1,39.4,14.1,0,0,25,43,1,13.4,38.0,13.9,0,0,24,42,플라잉오크스,0056389,서울,20250419,1200,8,78.1,15.4,41.7,14.3,0,0,26,44
14.2,40.1,13.7,0,0,36,55,5,13.6,38.7,13.6,0,0,36,54,핑크골드,0047178,서울,20250419,1400,3,91.7,14.7,41.4,13.8,0,0,37,56
14.4,41.0,14.1,26,39,78,97,7,13.2,38.6,13.8,25,38,77,96,하이그랜드,0045733,서울,20250419,2000,10,133.3,15.2,42.8,14.6,26,39,79,100
15.5,41.7,13.6,0,0,30,48,4,14.5,39.6,13.3,0,0,29,47,학산챔프,0050689,서울,20250419,1300,4,86.7,16.7,43.9,13.8,0,0,30,49
